,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
729,8e19aa42-a2f5-4ac4-8f9f-cb3cf298be1d,James Pp,https://play-lh.googleusercontent.com/a/ACg8ocJ-PCESm0DyR-NPY5V4IeLjGtMmCwmjV7gFtluCASFz-g=mo,"mendapatkan Imformasi ,serta mengetahui alur proses kesehatan",5,0,,2023-08-30 08:59:38,,,
730,08d23931-1a39-4824-b0d2-609a66958e89,sabarno 62,https://play-lh.googleusercontent.com/a/ACg8ocImq2ZRY63AohdwzbRoRiWpLhTdC9-hRWagjbK29Y30=mo,"Kode verifikasi udah bener tapi tetep ga bisa, payah",1,0,5.9.0,2023-08-30 07:55:24,,,5.9.0
731,b57264cc-de8f-46f3-b315-67447f786648,Baby Doust,https://play-lh.googleusercontent.com/a/ACg8ocKV5gbDbznKRFfySmKvikXeT2TM8U0ihm2z2jHOD282=mo,"enakan peduli lindungi, satu sehat susah banget, bikin error gabisa liat sertifikat vaksin pdhl mau ngambil buat syarat kerja",1,0,,2023-08-30 07:30:42,,,
732,503ca24d-1251-4183-b9f6-66dff238165f,Nur Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjWvhz1JuUCxjttDRRwmLVxgZsn9jTHsG8bJaSGRgt_IUA,"Kecewa banget si pas dibutuhin gak bisa bantu, padahal sudah ditunggu lama, buat perbarui data sertifikat ganda, sudah ditunggu lama, sekali gak masalah berkali - kali rasanya kecewa banget pengen nangis",2,7,5.9.0,2023-08-30 07:08:41,,,5.9.0
733,a16b91bc-3a14-42a4-88de-43b9f8d97521,Kang Ilyas,https://play-lh.googleusercontent.com/a-/ALV-UjWlUV3Z6cYpI-MpN4feUvX62ej1sixM92kqV1XyNZ9Rcpc,"Jelek, ga bisa masuk tanpa nomor hp yg hilang, padahal masuk dengan NIk itu lebih terpercaya,",1,0,5.9.0,2023-08-30 06:33:19,,,5.9.0
734,14937331-10e9-405a-b90f-423990361f4c,Rakha Gusti,https://play-lh.googleusercontent.com/a/ACg8ocLjgsbNBGNQYGDoXoGGkBBHtK7sR1_pi2VERCM5yF0R=mo,Berguna dan aplikasi berfungsi baik,5,0,,2023-08-30 00:03:53,,,
735,cbec5fa6-6755-4634-8638-37a5bcf988a3,Afiqah Inara,https://play-lh.googleusercontent.com/a/ACg8ocKjA_nUfbQ97gWFSXD7iWRdQBmt5VZg-9OnBBbLQZnW=mo,"Setelah login mau download sertifikat vaksin,malah muncul sertifikat vaksin org lain ,,",1,0,,2023-08-29 20:01:06,,,
736,22a81481-70f1-4b6a-9a47-9ede376abece,Ariya1994 Rizky,https://play-lh.googleusercontent.com/a/ACg8ocK9K87JV8JGXADRSomwMMrmlZRMKxWOse2j0yb1PvLatQ=mo,Good,5,0,5.9.0,2023-08-29 19:50:41,,,5.9.0
737,147c9757-e9f8-484e-850e-44da401a7aba,Nur hafifah,https://play-lh.googleusercontent.com/a/ACg8ocJeNngHX4u2-Ki3hwyrGzCxmtmE5MZAfvbZDdDgY9K8Vg=mo,Jelek banget astaghfirullah ga ngerti kenapa harus ganti peduli lindungi pake aplikasi bobrok begini,2,0,5.9.0,2023-08-29 18:46:17,,,5.9.0
738,0d66078d-b73c-4836-bf99-c4edf08d943b,Anonim,https://play-lh.googleusercontent.com/a-/ALV-UjVvEav8Pw5tCARKI1OkQl9CEOkQps4em4sGZ6g-Se4Ky5o,Jelek aplikasinya,1,0,5.9.0,2023-08-29 18:28:58,,,5.9.0
739,66b37810-c7b6-4ff1-afb6-bd36f9922f31,marvel jr,https://play-lh.googleusercontent.com/a-/ALV-UjWAf0HkwUgsMYWo2n9xhKE1ir0tsbPVTCIlocyL76X64-c,Aneh fc,1,0,4.5.9.1,2023-08-29 18:21:49,,,4.5.9.1
740,51c5ae66-6590-4220-8c84-bd29ab0e48a2,rendang gurih,https://play-lh.googleusercontent.com/a/ACg8ocLn4gEfOQkJCBFKkoEWZMDuJ8oXha5JZES4aOLsUQXO=mo,"masa no hp sendiri dan email saya digunakan orang lain, bisa gitu ya. sudah lapor, ngasih ktp dan kk untuk dicek, lah malah belum terdaftar. akhir nya beli no. baru. KOK BISA GITU, DATA PRIBADI DIGUNAKAN ORANG LAIN",1,0,,2023-08-29 17:38:19,,,
741,a2882df0-eeba-46d2-949e-44c9e4ab9290,Triyono Saputro,https://play-lh.googleusercontent.com/a/ACg8ocJ2V4ZKU3pLxh7Uitu7G3wGfCllogUsfOdLz003r6Lx=mo,"Ini gimana ya ko sertifikat vaksin saya jadi ngga ada,padahal sebelumnya pas masih peduli lindungi masih ada ko ini malah jadi ngga ada",1,1,5.9.0,2023-08-29 17:35:21,,,5.9.0
742,40bbe271-3fe6-4d8e-9c1f-54cd3fa41e1a,Ilham Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocL82Cjk7TwQ3ks3bNymSWXEo3-XHCHDXIci8bag9seH=mo,Mau unduh sertifikat vaksin gabisa koplak gagal terus,1,1,5.9.0,2023-08-29 16:57:58,,,5.9.0
743,84b2c9e9-c442-40d2-8f27-242328d05977,Geryaldi 02,https://play-lh.googleusercontent.com/a/ACg8ocLHXi8AHIOjrcs1Zn4VB2ri5IlSjdmYrMwns1Wh_PB8=mo,Kenapa nomor nik tidak sesuai dengan namanya baru nik nya udah lengkap,1,0,5.9.0,2023-08-29 09:18:44,,,5.9.0
744,ea97ea8e-9ae9-4987-a720-a589fa42c46a,alam Nur,https://play-lh.googleusercontent.com/a-/ALV-UjV_aRd2mTYZ8xbfwkOmuJ8vXz6PmE99ESynmEGuzbgkWA,Baik,5,0,5.9.0,2023-08-29 09:06:50,,,5.9.0
745,39cc50a2-d52e-430f-85ea-dc1183188827,Pcx Abang,https://play-lh.googleusercontent.com/a/ACg8ocKwWNt9bqzhpQTtRKCT2S_3ZBa7XSBCWH9x2PQ3_eLV=mo,Bagus terus pantau perkembangan teknologi informasi,4,0,5.9.0,2023-08-29 08:18:46,,,5.9.0
746,2a783327-2abf-48c5-94d2-e02fc65a2e53,rizka putri,https://play-lh.googleusercontent.com/a/ACg8ocK9ZmfjyRFbQ9brvte5mnoAFyoI8UDttAO25XnWX8nt=mo,baik,5,0,,2023-08-29 07:33:25,,,
747,d138ee5c-b00f-4784-96a2-e17007d9871b,Rohmanudin Oman,https://play-lh.googleusercontent.com/a-/ALV-UjWDv7klqEEx3kMgeo1wj2TflsdwlkxVPldgryjfdXIzVLA,aplikasi bikin orang emosi mau login / daftar aja susah udh 2 hari ga bisa masuk,1,0,5.9.0,2023-08-29 07:32:30,,,5.9.0
748,b5350c0b-32cc-4b6f-83e3-e978840e50d2,NOVI jak am,https://play-lh.googleusercontent.com/a-/ALV-UjWL5zALemoQOt2WXMh_WQpVFwaClUdvEjvrrsHOhyTHmOk,aplikasi murahan bukan memudahkan masyaralat mlah membuat org susah login bisa cuma data sertifikat ngk ada terdaftr sya sudh paksin k 2 eh mlh d aplikasi blm pernah vakcin rakyt mkin susah dibuat susah lagi.klw ngak ada niat memper mudh masyarak jangan sok soan buat aplikasi kt nya memper mudh eh malh memper sulit emang negara konoha ini serba ribet.kerja nya cuma mempersulit aja ngak guna aplikasi murahan,1,0,5.9.0,2023-08-29 02:45:37,,,5.9.0
749,689e29c2-23c7-4e0f-b484-36f60a50dbe9,Yoga Prasetiyo,https://play-lh.googleusercontent.com/a-/ALV-UjVfzZN9JzFZVgeCaBSwS-vfeYzJzeoF_viINp97sROsaGc,Apk ga bagus,1,0,5.9.0,2023-08-28 20:26:44,,,5.9.0
750,00adc099-b82c-41cb-bd5e-02a884353a61,Agus Ds,https://play-lh.googleusercontent.com/a/ACg8ocJ1YelO2yb09mRsDKDvVqzQ_1qQd9HaWF2mf-lKh3pp=mo,"Tolol, jelek bgt ini apk mau download sertifikat aja gagal memproses mulu",1,0,,2023-08-28 20:20:19,,,
751,4665867d-e274-43b6-9975-1896b5601452,mul Yadi,https://play-lh.googleusercontent.com/a-/ALV-UjUK5JNEMHsYH_6OvWLC92kxc2YhFs-2ZFEO9zK5QOD3oC8,Sangat membantu,5,0,4.5.8,2023-08-28 20:14:13,,,4.5.8
752,99412bfd-269a-444a-bde1-49132e97b2cd,Jaenuri Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKp-dQeBSnGznBnAxSV57yhv8nCH0wXGnqnb-nkf5Jz=mo,Diaplikasi vaksin masih 2 kali tapi di komputer sudah 3 kali. Tidak sesuai...,1,0,5.9.0,2023-08-28 19:56:46,,,5.9.0
753,9e6c14d0-fae6-4238-aa53-ebb5601b9b19,Andre Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjUShcJuiCkNqiMUqQa-2gvzf0rgl9PsZEnVDHMXinRMnQ,Kenapa ga bisa login pake email dan no telpon yak ? Perbaiki dong mana sya udh vaksin 2 di sni nya masih tertulis 1 lagi.,1,0,5.9.0,2023-08-28 18:53:00,,,5.9.0
754,fb95ad31-efe5-413f-98ed-f256ed9ab4c6,Yedi Suhendri,https://play-lh.googleusercontent.com/a/ACg8ocIyNmI3ijpUN2FhNCR5xqEfQZGDkX5LSrQT48ARqXNe=mo,"3 teratas tapi gabisa masukin pake EMAIL/TELEPON, pas DAFTAR NIK udh terpakai, ya jelas lah terpakai, dipakainya di aplikasi PEDULI LINDUNGI, harusnya kalo buat aplikasi, minimal diniatin, jngn cuman asal buat. Contoh, NIK yg udh ada dipeduli lindungi, pindahin ke aplikasi SATU SEHAT, lah ini ga sama sekali. Apk GAJELAS emng.",1,0,,2023-08-28 18:16:06,,,
755,a81ada89-6b6e-4111-86d7-ea727c15a799,Jefri Adi,https://play-lh.googleusercontent.com/a/ACg8ocIcJbvQYc9thFuFXWv6Pk2bKZ8iE5LUA9rE_q4c7cyW=mo,Vaksin 3x tapi di apk gak terdaftar 🤣🤣🤣 apk yg bgus,1,0,5.9.0,2023-08-28 18:07:45,,,5.9.0
756,ae32d7c6-b5a6-4b8c-b105-304c855be55b,Arif Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVmMuqrx9shctT-Vnb1YYesW2ESprBr91YmGvbCDVAL4A,Perbarui nya nambah ribettt,5,0,4.5.4,2023-08-28 16:06:56,"Halo Arif Hidayat,

Kami mohon maaf atas ketidaknyamanan Anda.
Kami akan terus berupaya memberikan informasi seakurat mungkin, serta senantiasa memperbaiki performansi aplikasi ini agar lebih mudah digunakan dan kami sangat menghargai kesabaran Anda dalam menunggu perbaikan yang dirilis selanjutnya.

Stay Healthy",2022-02-18 17:23:27,4.5.4
757,ad602106-c1c8-40f6-a131-f258367fe6d9,Yan ti,https://play-lh.googleusercontent.com/a/ACg8ocKbQ-0jO0oCA2tCdlB5tswUFMMkDTweVpBMOZA_sDWG=mo,Aplikasi ndak jelas ini.. bagusan yg pedulilindungi. Cek sertifikat vaksin ndak bisa. Aplikasi parah,1,0,,2023-08-28 15:13:38,,,
758,cb70e54b-7d6b-4821-ab68-e6e66b9552b7,Riko Inderson,https://play-lh.googleusercontent.com/a/ACg8ocLsKlS2nRvg70xxLq2cWii9qJADLKGLm_w4Z7-tVg0q=mo,"Aplikasi bodoh, minta kode verifikasi ketika dimasukan minta kode yang tepat, padahal kode yang dikirim sudah tepat.",1,0,5.9.0,2023-08-28 14:23:02,,,5.9.0
759,eb7b4a27-a639-42d7-bfff-ab6fa35d7789,Ria olshop,https://play-lh.googleusercontent.com/a/ACg8ocKMTePNUmD_9MJX95gIQBDxmFwLN_dfmnyab-Ql-Xla=mo,Sangat membatu dengan ada nya aplikasi ini,5,0,,2023-08-28 14:09:34,,,
760,0f136a9f-1baa-4eb7-a9b3-a7577e26a7a6,Josua Silitonga,https://play-lh.googleusercontent.com/a-/ALV-UjWlseXdB3kVMZfwA0PLK9s3avqnAakwbfkFDwQOLFM8GHc,APLIKASI GAK GUNA LOGIN AJA PAYAH,1,0,5.9.0,2023-08-28 13:48:55,,,5.9.0
761,f5b36810-85ae-4f04-8184-cf3376a70e9a,Rositta Norma Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjVA62xvwLOto57QJOhPe_NjCunBPgUBmsXbPb4oM4gkK5w,"Sertifikat vaksin susah sekali munculnya, tidak seperti peduli lindungi",1,0,5.9.0,2023-08-28 11:30:24,,,5.9.0
762,587cd917-7550-4d3c-8955-ec61d5bd3a8d,0169 Ridwan Agung,https://play-lh.googleusercontent.com/a-/ALV-UjXd8lAmYgphEmdov-PfSCBK8iMA898YShhMG7_f0Aljcg,"Baik untuk aplikasinya, dapat melihat informasi mengenai covid 19 dan dapat membantu melihat kartu vaksin lebih dari satu",5,0,,2023-08-28 11:03:16,,,
763,2dbb7128-ef98-484f-b20b-8b5644d84740,Muslikah Mlg,https://play-lh.googleusercontent.com/a/ACg8ocJh6Kr1xwIE_cjitth42kJ8rP3VEo7cNiyWWNMC0SGl=mo,Saya kasih 5 bitang,5,0,5.9.0,2023-08-28 10:38:28,,,5.9.0
764,4a58e19a-7d7c-4761-9c71-6917a9d6dd87,Kelinci Nakal,https://play-lh.googleusercontent.com/a-/ALV-UjV_yFWJ6NdQYGGZl8JW0IxQAf3kKMzYNa7kbx0mVVCHbA,Aplikasi makin ngga jelas,1,0,,2023-08-28 09:16:13,,,
765,b6f2be88-7f8f-4b6c-bd43-2d2e2d200830,Reyhan WoP,https://play-lh.googleusercontent.com/a-/ALV-UjWN9PcJn71EJoo8uQ2AeXxmMvv8WJ-AW_OvkyUjQIU6wGU,"Ribet ,mau ngecek sertifikat vaksin malah gabisaa !!!",1,0,5.9.0,2023-08-28 09:04:13,,,5.9.0
766,863282d8-a12c-41cb-8fdd-22ec3e115e43,Noviyantini,https://play-lh.googleusercontent.com/a-/ALV-UjWtM_ilbMSRamK_RpE3Av5yBA6D2qYYyX-3K-CZJ__qqtI,"Apaan sih kok gabisa login anjir, gimana sih aplikasinya ... Udh bgus peduli lindungi. Faklah",1,0,4.5.7,2023-08-28 08:58:02,,,4.5.7
767,99ed766a-dd27-4ce1-b05a-5537400ef295,troll gaming,https://play-lh.googleusercontent.com/a/ACg8ocKErO7ziUTTxqUUi9Fo9fVXdUXwuy-I-ert-_ZoCDNk=mo,Apa ini sertifikat vaksin saya tdk ada pdhl di apk terdahulu ada lengkap dan mudah utk dcari tetapi setelah update makin ribet dan sertifikat saya hilang,1,0,5.9.0,2023-08-28 06:49:57,,,5.9.0
768,82fcf284-0d07-4c59-8155-f89f8c38e58b,Nizania Maerohmah,https://play-lh.googleusercontent.com/a-/ALV-UjUn9BPI9eAqOvp04zX87TdXUWYA8js4BPWDgv8AUFC_bog,Knp sekarang gk bisa menampilakan foto surat vaksin . Yg dimana itu perlu untuk kebutuhan tak terduga,2,0,5.9.0,2023-08-28 04:57:12,,,5.9.0
769,dc8bcf87-70d6-41a0-a468-e8ad25760370,Nindiya Intan Syafinaz,https://play-lh.googleusercontent.com/a/ACg8ocJ2Ppow_DQNcMnnYNOeESWEP7LAcnAIl0N-5Jxw-V4G=mo,Aplikasinya sekarang sulit dipahami,1,0,5.9.0,2023-08-27 22:58:07,,,5.9.0
770,56fea4dc-e5ea-4d84-a0b7-aa8fba73b5b0,irapuspita sari,https://play-lh.googleusercontent.com/a-/ALV-UjVsp20r_havkajy6sGFCIpViEfb1xEkkYI1trSwXpYHwQ,"Ini gimana sih saya sudah vasin ke4 malah tanggal sertifikat nya sama dengan vasin ke 3 kan aneh bikin masalah aja kalau lagi butuh sertifikatnya malah salah mendingan peduli lindungi, gimana sih😡",1,0,5.5.2,2023-08-27 20:29:21,,,5.5.2
771,b62bced6-0640-4c39-ba01-99048e4ffa0f,anissa nissa,https://play-lh.googleusercontent.com/a-/ALV-UjXwvQubxmCS5dZfAygIpfETgqbTlGZVp4aBtRh-dYt73xI,Mksih,5,0,4.6.0,2023-08-27 19:58:29,,,4.6.0
772,b81cb5e3-4e42-49fa-9ed9-1440f94523af,Dany Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjUgmqPsLSKEMXBTfIZh0pJJYZKhBRh4q8DwE7cyRK6Pyg,Aplikasi rusak,1,0,5.9.0,2023-08-27 17:43:30,,,5.9.0
773,d278dc9d-9d1a-4446-b1ac-7df3ac71bec7,Just For Fun (Sivan),https://play-lh.googleusercontent.com/a-/ALV-UjXKltTBnoZAWi48XmWcFnj3pm84MqaJqncZfxkar5FF6uk,"Saya tidak bisa memasukkan kode yg dikirim lewat WA, padahal sudah benar angka yg saya masukkan",2,0,,2023-08-27 17:38:05,,,
774,bf9cc3d7-aa97-442e-adba-1b76b98f8a84,Padilah Paqih,https://play-lh.googleusercontent.com/a/ACg8ocL-y_RhXlnxqi6IC-mCZ2GVQbVRdVcJPYWoJwjmFTAs=mo,"Tolong dong ini gimana sertifikat vaksin saya yang ketiga ga ada trus padahal saya sudah vaksin ke tiga tapi sudah satu bulan saya tunggu status saya masih di vaksin dua, tolong jika daa sudah vaksin segera di perbarui dampak nya besar kepada orang yang butuh sertifikat vaksin yang akurat tapi di pihak kesehatan nya saja acuh hanya mementingkan diri sendiri dan puskesmas nya",1,0,5.9.0,2023-08-27 17:08:48,,,5.9.0
775,624cbd82-a324-4db7-bcb6-e29c84726b8c,La ode Wanto,https://play-lh.googleusercontent.com/a/ACg8ocIKpNze0sfZhYqyFissWbxXRBi2iYyiEjps-yfu-Y7A=mo,Kenapa kode Verifikasi tdk kunjung terkirin,1,0,5.6.0,2023-08-27 14:43:37,,,5.6.0
776,c7e90009-622b-4c00-a5c8-e2e361743c89,Roni Irmansyani,https://play-lh.googleusercontent.com/a/ACg8ocKqLKtE2R1Zn6LxnvBa8t9d-VWZNKzT8YXFg4bMq0Bv=mo,Cukup bagus dan rekomended,5,0,5.9.0,2023-08-27 13:43:15,,,5.9.0
777,8a12927d-e993-4162-a537-bf3076916669,Lindha Kurniawati,https://play-lh.googleusercontent.com/a/ACg8ocLDbDefEGvDOeXbKRYIrfG7z1MLSkA8JsrIlR8LA_Be=mo,"aplikasi diperbaharui bukannya semakin mempermudah pengguna. saya sudah login pada aplikasi SatuSehat Mobile namun data pribadi saya yaitu NIK malah muncul NIK punya orang lainn dan sudah saya coba update tapi tidak bisa. saja menjadi ragu mengenai keamanan data"" sayaa, apakah data diri saya bener"" aman pada aplikasi ini jika hal seperti itu terjadi? mohon penjelasannya🙏🏻",1,158,5.9.0,2023-08-27 13:37:20,,,5.9.0
778,6b848711-dbee-4424-904a-3488abc4d0d4,kapella Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWmn-2IPqB3lPrSTZnUPFR0WuiWBBg_9KWfP8G61r8Vsg,waktu mau cari sertifikat vaksin jadi gk ada semenjak di update ke versi terbaru! padahal syarat untuk ngisi lamaran pekerjaan harus ada sertifikat vaksin nya! kecewa saya setelah updater terbaru bukan nya mempermudah malah jadi mempersulit gini!,1,23,5.9.0,2023-08-27 13:20:35,,,5.9.0
779,62bc43c8-8066-4a15-80cc-237fc91e287e,irfan naufal,https://play-lh.googleusercontent.com/a-/ALV-UjUq9KVcLVGpRKaKPwqte_4dp0wwVxEtoQg0OtA2xmNg6A,Msh blm bs login pdhl nomornya g ganti ini bnr2 butuh loh malah dipersulit,1,0,5.9.0,2023-08-27 12:05:23,,,5.9.0
780,90876359-e68d-4ffc-833c-d798942c7973,Nyong Jo,https://play-lh.googleusercontent.com/a-/ALV-UjU9J_zONYOtuRmTb07osT2to3hPAhz-gB-h6P4TdLiNeQ,Lebih bagus yg dulu dari pada sekarang,1,0,5.9.0,2023-08-27 11:11:42,,,5.9.0
781,3dd139f8-4652-4b69-a3a2-5ea24df666e3,Thomas Febrian,https://play-lh.googleusercontent.com/a-/ALV-UjUX2TfRoliy-h7fCi6-Rf-ZLNHJpTRZ5NhWbD1l0jEO1CQ,apk gajls,1,0,,2023-08-27 09:40:33,,,
782,62b95626-f8bc-4f6f-82b2-a4e28db20510,Hardiyanto Dokie,https://play-lh.googleusercontent.com/a-/ALV-UjXztTW-cLWcZQQocvkF3RBOogaCM0_Jz0iZXGgWo45xEcA,Ok,5,0,5.9.0,2023-08-27 06:23:35,,,5.9.0
783,f24293dd-db41-4119-9c54-58afe991771a,Syafrinal Rinal,https://play-lh.googleusercontent.com/a/ACg8ocK_Z-tZ_yYU88gw2tsrZOp99jEcaBzMRxfP5unDYn3V=mo,Aplikasi yg sekarang ribet gak semuda aplikasi peduli lindungi yg dulu.,1,0,5.9.0,2023-08-27 04:42:12,,,5.9.0
784,f1af747b-0f23-439f-ab8c-adeb4efada43,Afnan AL,https://play-lh.googleusercontent.com/a-/ALV-UjWO4ZEaerkagIh0nMLkpSVun7xHJKfSgLuubiR0meQokkw,Mohon di perbaiki lai sistem otp jangan hanya whats app saja iya kalau nomernya ada whats app nya kalau tidak susah mau verifikasi!!,1,0,,2023-08-26 23:21:50,,,
785,2205e54f-de4e-4148-a96b-eb3472245d50,I MADE DWI OKTAVIAWAN PUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjWg9wOrcOHThjQ_k4GvTXCGKSFiTfyPQHtFE2IxOFbS824,Gak bisa dibuka. Percuma download. Aduhhhh bak bagus..,1,0,5.9.0,2023-08-26 21:55:23,,,5.9.0
786,33ffe01d-5bf3-493c-bcff-dfb1205eb821,Arjuna Ireng,https://play-lh.googleusercontent.com/a/ACg8ocLBOF_qZy4QgoAhbUx1Wyk_igYCSiCx8rfWa6kJNSPs=mo,sangat buruk dan aneh,1,0,5.5.1,2023-08-26 21:47:04,,,5.5.1
787,3b2c7754-a508-46cc-8a3c-deb5bde070ff,Yohannes Emmanuele,https://play-lh.googleusercontent.com/a-/ALV-UjX0evg3ssxCNPB-NzCZcuSYR0Ai3bkelIhY48W4JX4Ekkc,APAANSI AJG RIBET BANGET,1,0,5.9.0,2023-08-26 20:16:02,,,5.9.0
788,2fa6d82f-f4b0-4cec-bb85-53c46bad9c27,radenmaz_ mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjWHYVCTU8og7Zf8hjXIZcJBQCQEQOzoujY9NIeIUdQg2g,Gak guna.. gak bisa di pake,1,0,5.9.0,2023-08-26 18:30:34,,,5.9.0
789,88fe8723-f8a0-4ae2-8cd2-0f0824c1de6a,Sleman Sembada,https://play-lh.googleusercontent.com/a/ACg8ocIDtINFcbR2YWkx93zmpllP6YtyMi9h0Sc4WDGP_vnt=mo,Dengan patuh melakukan vaksin covid sekarang badan selalu sehat.,5,0,5.9.0,2023-08-26 18:24:43,,,5.9.0
790,5dfbe7f9-3c7a-43ce-bcc0-f3ff720c4bc7,Fadly Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocL9fJwdo1sq15UO-l4LpOi3QghrEDUSUBZAWVJFFCl6=mo,App lolll Gk bisa masuk blas Nik terdaftarkah. Bla bla kah lolllllllll,1,0,5.9.0,2023-08-26 15:39:51,,,5.9.0
791,1ff73ccf-aa4e-458d-b628-338c223fcb4b,Parampampam,https://play-lh.googleusercontent.com/a-/ALV-UjUZna8hf8pEGM3ziB2ekzoF4Vv78wFyPo3KuosE_zqSeK8,Kenapa aplikasi buatan pemerintah jelek jelek,1,0,5.8.1,2023-08-26 15:07:43,,,5.8.1
792,d5d03cba-8f46-4a05-91b7-80255eaaf35d,Sumarjono,https://play-lh.googleusercontent.com/a-/ALV-UjXTLn96fGOHwDzpl1EXns2Iy1U2vh95ANpUqAyd_Zb4x5Q,kenapa ya data booster saya belum masuk padahal saya sudah mengikuti bossterbpertama pada bulan juni 2023 lalu.,1,0,5.9.0,2023-08-26 14:18:35,,,5.9.0
793,5ae3fc5f-f390-41b9-8fbe-49048083968c,Ayu Kirana,https://play-lh.googleusercontent.com/a-/ALV-UjUmHt5q_JPMsUtNSCjemGBuHrv4wdMteX5rswLAWHsM-9A,"Awalnya bingung sama fiturnya, liat tutorial di YouTube langsung bisa liat dan unduh semua sertifikatnya",1,0,5.9.0,2023-08-26 12:53:44,,,5.9.0
794,c25243b6-1245-45a2-8dc2-60630c998012,FDS channel,https://play-lh.googleusercontent.com/a/ACg8ocKD2K5aUljBHzetng7z8oclvDN5LhIsbMO7FDLUecTc=mo,Sertifikat boster belum muncul di aplikasi.. lambat,1,0,5.9.0,2023-08-26 12:21:44,,,5.9.0
795,35c17887-214a-4dd0-92b6-b7b906f0f04b,Anggi Candra,https://play-lh.googleusercontent.com/a-/ALV-UjXzPCmCE3ycYUZdnJbGaCyjTv-5FE79roKPycGIA6DjKyc,Jelek,1,0,5.9.0,2023-08-26 09:19:43,,,5.9.0
796,bfb169e1-e8e4-4b39-b95c-c411b104df1f,Bapak Kembar,https://play-lh.googleusercontent.com/a-/ALV-UjVexajJZ19cTbfWz4j_ooRrMagQ1mimUhbrUVSbgiQWt7A,"Sudah coba brpa kali daftar dan masuk tdk mau juga,tdk guna aplikasix drubah.mending peduli lindungi.sdh mudah masukx dan tdk ribet",1,0,5.9.0,2023-08-26 08:46:14,,,5.9.0
797,b57254c6-740b-4d4d-bd77-59d1d095b024,Rifky Ramdhani,https://play-lh.googleusercontent.com/a-/ALV-UjVr3mhgps5qS2om_rCAg-iGwTUd9cybYiqIhgiXFEypEFZy,"masuk gabisa, daftar gabisa alasan nik sudah digunakan anehh",1,0,5.9.0,2023-08-26 08:40:09,,,5.9.0
798,194a61f6-7971-41ff-bb1b-451eb27e3ffd,Dhivya Chandramani,https://play-lh.googleusercontent.com/a-/ALV-UjVmaqicFZ_Eph9nFSyX8LbiA4jUg2jDl8btvieFYNaoc0TC,Ralat udah bisa. Makasih🙏,5,0,5.9.0,2023-08-26 02:25:52,,,5.9.0
799,1621d360-002d-4e76-b655-3ad1404731fc,Danu Wisnu Wardana,https://play-lh.googleusercontent.com/a-/ALV-UjUa_3e5YhmtfGyZafiZnamYQXbbNt6Yp_tIX71iCikIkoI,"Ini gimana buat login aja susah, lebih bagusan pedulilindungi..",1,0,5.9.0,2023-08-25 23:59:12,,,5.9.0
800,fabe00e6-3a5f-4975-914d-9265219ce061,Ningsih Nizam,https://play-lh.googleusercontent.com/a-/ALV-UjXawP8tJVAKsvZoz0KsP66eO1jNJdx66i5YHtduR0xoGNg,Kenapa skrg susah bngttt y..dlu apk peduli lindung gampang skrg susah bukan maen,1,0,,2023-08-25 22:10:50,,,
801,96e6dbe3-402d-4286-b587-1503cf16d2a4,Si anying,https://play-lh.googleusercontent.com/a-/ALV-UjUPKd-Oeesyr1kTVtRJighWkHlukrDxo4kObrPGalW4bg,"Login gabisa padahal no telp sudah benar, wa helpdesk lambat responnya",1,0,,2023-08-25 22:02:35,,,
802,e36fb3bd-6303-4927-a154-f2242d07e0dc,FaiQ Munawar,https://play-lh.googleusercontent.com/a-/ALV-UjXsOOp8iZofxj5WZXEVJAsZh4qxaNnPiJzvdWXE_j6tjQ,TOLONG KEMBALIKAN KE APLIKASI YANG DULU APAAN INI GAK GUNA RUSAK RUSAK...🤦🤦🤦,1,0,,2023-08-25 21:46:11,,,
803,bae61a11-06d1-4fe7-ba21-ae05c8056f51,Komara Ardiansah (Marr),https://play-lh.googleusercontent.com/a-/ALV-UjUt1evdGqGh1A82Rx9Fff_aFBe-8OCXlEqn8mtkGRwyCHY,Gjlas banget apk nya mau login lagi pake email ko ga bisa,1,0,5.9.0,2023-08-25 21:46:01,,,5.9.0
804,1eb722ab-2e2b-41f6-bb23-347d3f056a84,M Agus Tri Asmoro,https://play-lh.googleusercontent.com/a-/ALV-UjXxp5VjvfeKFUiKwzcCX_L3LecW656bwm3kK71Np4HEf0w,Bagus tapi loadingnya berat kalau dibandingkan aplikasi peduli lindungi.,4,0,5.9.0,2023-08-25 21:24:37,,,5.9.0
